FIPS,county,state,Election2008Total,Election2008Dem,Election2008Rep,ShapeXMin,ShapeYMin,ShapeXMax,ShapeYMax,ShapePatches,Election2012Total,Election2012Dem,Election2012Rep,URate2008,URate2009,URate2010,URate2011,URate2012
1001,Autauga,AL,23641.0,6093.0,17403.0,-86.9209899899999,32.30975723300014,-86.41092681899994,32.70787811300005,"(<matplotlib.patches.Polygon object at 0x00000000176129B0>,)",23909,6354.0,17366.0,4.5,8.7,7.7,7.8,6.5
1003,Baldwin,AL,81413.0,19386.0,61271.0,-87.55339813199987,30.27163124100008,-87.53170776399986,30.278722763000133,"(<matplotlib.patches.Polygon object at 0x0000000028C1F4E0>,)",84988,18329.0,65772.0,4.1,8.7,8.7,8.0,6.8
1003,Baldwin,AL,81413.0,19386.0,61271.0,-87.53234863299986,30.28098297100007,-87.45903015099992,30.30357170100018,"(<matplotlib.patches.Polygon object at 0x0000000028C1DE10>,)",84988,18329.0,65772.0,4.1,8.7,8.7,8.0,6.8
1003,Baldwin,AL,81413.0,19386.0,61271.0,-88.03316497799989,30.21613311800013,-87.3939056399999,31.32015609700011,"(<matplotlib.patches.Polygon object at 0x0000000028C04AC8>,)",84988,18329.0,65772.0,4.1,8.7,8.7,8.0,6.8
1005,Barbour,AL,11630.0,5697.0,5866.0,-85.74835205099993,31.618238449000103,-85.05950164799992,32.14841461200018,"(<matplotlib.patches.Polygon object at 0x0000000028BEDEB8>,)",11459,5873.0,5539.0,7.7,12.8,11.5,11.0,11.2
1007,Bibb,AL,8644.0,2299.0,6262.0,-87.42175292999985,32.83152008100001,-86.87609100299994,33.24726867700008,"(<matplotlib.patches.Polygon object at 0x0000000017601278>,)",8391,2200.0,6131.0,5.1,11.9,10.1,9.5,7.6
1009,Blount,AL,24267.0,3522.0,20389.0,-86.96511840799991,33.76535415600006,-86.30305480999988,34.26084899900013,"(<matplotlib.patches.Polygon object at 0x00000000175DDF98>,)",23980,2961.0,20741.0,4.1,8.9,8.8,8.0,6.2
1011,Bullock,AL,5415.0,4011.0,1391.0,-85.99927520799986,31.88023567200014,-85.4095687869999,32.308135986000025,"(<matplotlib.patches.Polygon object at 0x0000000028BEB550>,)",5318,4058.0,1250.0,9.3,14.0,14.4,14.4,13.4
1013,Butler,AL,9709.0,4188.0,5485.0,-86.90869903599992,31.525207520000095,-86.43797302199994,31.96465301500018,"(<matplotlib.patches.Polygon object at 0x0000000028BF44A8>,)",9483,4367.0,5081.0,7.5,14.7,12.1,11.3,10.9
1015,Calhoun,AL,49242.0,16334.0,32348.0,-86.14796447799995,33.55598831200007,-85.52931976299993,33.968830109000066,"(<matplotlib.patches.Polygon object at 0x00000000175E96D8>,)",46240,15500.0,30272.0,5.0,9.9,9.5,8.8,7.6
1017,Chambers,AL,14956.0,6799.0,8067.0,-85.59342956499995,32.728855133000195,-85.12466430699993,33.109474181999985,"(<matplotlib.patches.Polygon object at 0x0000000017605438>,)",14562,6853.0,7596.0,12.8,17.7,13.4,10.9,9.3
1019,Cherokee,AL,9745.0,2306.0,7298.0,-85.84362792999991,33.94181442300015,-85.39854431199984,34.52662277200005,"(<matplotlib.patches.Polygon object at 0x0000000023BF6AC8>,)",9761,2126.0,7494.0,5.0,10.4,9.1,8.4,7.1
1021,Chilton,AL,17785.0,3674.0,13960.0,-87.01911926299988,32.660503387000176,-86.37347412099984,33.071628571000076,"(<matplotlib.patches.Polygon object at 0x00000000176059B0>,)",17434,3391.0,13910.0,4.4,9.5,9.0,8.2,6.5
1023,Choctaw,AL,7894.0,3636.0,4223.0,-88.4720306399999,31.698011398000062,-87.92733001699992,32.31075286900011,"(<matplotlib.patches.Polygon object at 0x0000000028BEB320>,)",7965,3785.0,4150.0,7.3,12.0,11.1,11.2,9.0
1025,Clarke,AL,13435.0,5914.0,7466.0,-88.18109130899984,31.186727524000162,-87.50078582799995,31.991439819000163,"(<matplotlib.patches.Polygon object at 0x0000000028BF3DD8>,)",13827,6317.0,7463.0,7.9,14.8,15.3,14.8,12.1
1027,Clay,AL,6819.0,1760.0,4984.0,-86.17407226599988,33.090457916000105,-85.6409225459999,33.499267578000115,"(<matplotlib.patches.Polygon object at 0x00000000175F9780>,)",6640,1770.0,4802.0,7.0,15.0,13.6,11.4,9.3
1029,Cleburne,AL,6492.0,1168.0,5216.0,-85.88751220699993,33.46935653700018,-85.30506133999995,33.964363098000035,"(<matplotlib.patches.Polygon object at 0x00000000175E9A20>,)",6302,971.0,5269.0,4.5,9.1,8.1,7.9,6.9
